0	0	0	0	2	88	0	1	0	9	0	2
0	0	0	0	2	89	0	1	1	9	0	2
0	0	0	0	2	90	0	3	0	9	0	2
0	0	0	0	2	91	0	2	1	9	0	2
897	233	0	0	2	92	140	2	1	9	1	2
0	0	0	0	2	93	0	3	0	9	0	2
0	0	0	0	2	94	0	4	2	9	0	2
0	0	0	0	2	95	0	1	0	9	0	2
0	0	0	0	2	96	0	1	0	9	0	2
0	0	0	0	2	97	0	3	0	9	0	2
0	0	0	0	2	98	0	1	0	9	0	2
0	0	0	0	2	99	0	4	0	9	0	2
0	0	0	0	2	100	0	1	2	9	0	2
0	0	0	0	2	101	0	3	1	9	0	2
0	0	0	0	2	102	0	3	0	9	0	2
0	0	0	0	2	103	0	1	0	9	0	2
4	519	553	237	2	104	129	3	1	9	1	2
0	0	0	0	2	105	0	3	0	9	0	2
0	0	0	0	2	106	0	4	0	9	0	2
0	0	0	0	2	107	0	1	0	9	0	2
0	0	0	0	2	108	0	4	0	9	0	2
379	326	306	352	2	109	135	2	1	9	1	2
0	0	0	0	2	110	0	3	0	9	0	2
0	0	0	0	2	111	0	4	0	9	0	2
0	0	0	0	2	112	0	2	2	9	0	2
557	0	235	208	2	113	19	3	2	9	1	2
0	0	0	0	2	114	0	3	0	9	0	2
0	0	0	0	2	115	0	2	2	9	0	2
0	0	0	0	2	116	0	2	0	9	0	2
0	329	286	399	2	117	137	4	1	9	1	2
0	0	0	0	2	118	0	4	2	9	0	2
0	0	0	0	2	119	0	4	2	9	0	2
0	0	0	0	2	120	0	1	0	9	0	2
0	0	0	0	2	121	0	1	0	9	0	2
0	0	0	0	2	122	0	4	0	9	0	2
0	0	0	0	2	123	0	1	1	9	0	2
0	0	0	0	2	124	0	1	0	9	0	2
0	0	0	0	2	125	0	1	0	9	0	2
0	0	0	0	2	126	0	2	2	9	0	2
0	0	0	0	2	127	0	4	0	9	0	2
1248	0	158	0	2	128	138	1	1	9	1	2
0	0	0	0	2	129	0	3	1	9	0	2
0	0	0	0	2	130	0	2	0	9	0	2
250	0	370	318	2	131	15	2	2	9	1	2
0	0	0	0	2	132	0	2	0	9	0	2
0	0	0	0	2	133	0	3	0	9	0	2
0	0	0	0	2	134	0	2	0	9	0	2
0	0	0	0	2	135	0	4	0	9	0	2
722	451	0	0	2	136	124	2	1	9	1	2
0	0	0	0	2	137	0	1	0	9	0	2
0	0	0	0	2	138	0	4	1	9	0	2
0	0	0	0	2	139	0	4	1	9	0	2
0	0	0	0	2	140	0	1	2	9	0	2
524	577	0	0	2	141	122	2	1	9	1	2
0	0	0	0	2	142	0	4	0	9	0	2
0	0	0	0	2	143	0	1	0	9	0	2
779	0	0	297	2	144	133	4	1	9	1	2
0	0	0	0	2	145	0	4	0	9	0	2
0	0	0	0	2	146	0	1	0	9	0	2
0	0	0	0	2	147	0	1	0	9	0	2
0	0	0	0	2	148	0	3	1	9	0	2
202	0	304	555	2	149	13	4	2	9	1	2
0	0	0	0	2	150	0	1	2	9	0	2
0	0	0	0	2	151	0	4	0	9	0	2
0	0	0	0	2	152	0	1	0	9	0	2
0	0	0	0	2	153	0	3	2	9	0	2
0	0	0	0	2	154	0	2	0	9	0	2
0	0	0	0	2	155	0	4	0	9	0	2
0	0	0	0	2	156	0	2	0	9	0	2
0	0	0	0	2	157	0	2	1	9	0	2
0	0	0	0	2	158	0	4	2	9	0	2
0	0	0	0	2	159	0	1	0	9	0	2
0	0	0	0	2	160	0	1	2	9	0	2
0	0	0	0	2	161	0	4	0	9	0	2
0	0	0	0	2	162	0	2	2	9	0	2
0	0	0	0	2	163	0	1	0	9	0	2
0	0	0	0	2	164	0	2	2	9	0	2
0	0	0	0	2	165	0	1	0	9	0	2
0	0	0	0	2	166	0	4	1	9	0	2
0	0	0	0	2	167	0	4	1	9	0	2
0	0	0	0	2	168	0	1	0	9	0	2
0	0	0	0	2	169	0	3	1	9	0	2
0	0	0	0	2	170	0	2	0	9	0	2
493	191	346	259	2	171	117	2	2	9	1	2
598	333	214	293	2	172	18	2	2	9	1	2
0	0	0	0	2	173	0	3	2	9	0	2
0	0	0	0	2	174	0	3	2	9	0	2
0	0	0	0	2	175	0	2	0	9	0	2
0	0	0	0	2	176	0	3	0	9	0	2
162	0	692	198	2	177	116	3	2	9	1	2
0	0	0	0	2	178	0	3	0	9	0	2
0	0	0	0	2	179	0	1	2	9	0	2
0	0	0	0	2	180	0	2	2	9	0	2
0	0	0	0	2	181	0	3	2	9	0	2
726	0	554	0	2	182	17	3	2	9	1	2
345	570	0	0	2	183	111	2	2	9	1	2
0	0	0	0	2	184	0	1	0	9	0	2
0	0	0	0	2	185	0	4	0	9	0	2
0	0	0	0	2	186	0	3	1	9	0	2
0	0	0	0	2	187	0	1	0	9	0	2
0	0	0	0	2	188	0	3	1	9	0	2
0	0	0	0	2	189	0	3	0	9	0	2
0	0	0	0	2	190	0	4	1	9	0	2
0	0	0	0	2	191	0	3	1	9	0	2
0	0	0	0	2	192	0	2	2	9	0	2
0	0	0	0	2	193	0	2	0	9	0	2
0	0	0	0	2	194	0	4	0	9	0	2
0	0	0	0	2	195	0	1	0	9	0	2
0	0	0	0	2	196	0	1	0	9	0	2
0	0	0	0	2	197	0	3	0	9	0	2
0	0	0	0	2	198	0	3	0	9	0	2
0	0	0	0	2	199	0	2	0	9	0	2
0	0	0	0	2	200	0	1	1	9	0	2
0	0	0	0	2	201	0	2	0	9	0	2
49	197	405	459	2	202	14	1	2	9	1	2
0	0	0	0	2	203	0	3	2	9	0	2
0	0	0	0	2	204	0	1	2	9	0	2
0	0	0	0	2	205	0	3	0	9	0	2
549	471	353	0	2	206	16	3	2	9	1	2
0	0	0	0	2	207	0	3	0	9	0	2
0	0	0	0	2	208	0	2	1	9	0	2
0	0	0	0	2	209	0	4	0	9	0	2
937	0	0	330	2	210	136	3	1	9	1	2
1074	0	196	172	2	211	127	2	1	9	1	2
0	0	0	0	2	212	0	3	0	9	0	2
0	0	0	0	2	213	0	2	2	9	0	2
0	0	0	0	2	214	0	4	0	9	0	2
0	0	0	0	2	215	0	2	0	9	0	2
0	0	0	0	2	216	0	2	0	9	0	2
0	0	0	0	2	217	0	3	0	9	0	2
0	0	0	0	2	218	0	3	0	9	0	2
0	0	0	0	2	219	0	2	1	9	0	2
721	81	150	246	2	220	115	3	2	9	1	2
0	0	0	0	2	221	0	4	0	9	0	2
0	0	0	0	2	222	0	2	0	9	0	2
0	0	0	0	2	223	0	1	1	9	0	2
73	178	299	695	2	224	130	2	1	9	1	2
0	0	0	0	2	225	0	4	0	9	0	2
0	0	0	0	2	226	0	2	2	9	0	2
0	0	0	0	2	227	0	3	0	9	0	2
0	0	0	0	2	228	0	1	0	9	0	2
0	0	0	0	2	229	0	4	0	9	0	2
0	0	0	0	2	230	0	3	0	9	0	2
0	0	0	0	2	231	0	1	2	9	0	2
0	0	0	0	2	232	0	2	0	9	0	2
0	0	0	0	2	233	0	2	0	9	0	2
0	0	0	0	2	234	0	2	2	9	0	2
0	0	0	0	2	235	0	2	0	9	0	2
0	0	0	0	2	236	0	1	1	9	0	2
433	662	277	0	2	237	119	2	2	9	1	2
0	0	0	0	2	238	0	1	0	9	0	2
706	205	0	0	2	239	11	4	2	9	1	2
0	0	0	0	2	240	0	1	0	9	0	2
0	0	0	0	2	241	0	1	0	9	0	2
102	370	294	566	2	242	131	2	1	9	1	2
0	0	0	0	2	243	0	3	0	9	0	2
0	0	0	0	2	244	0	4	2	9	0	2
0	0	0	0	2	245	0	4	2	9	0	2
0	0	0	0	2	246	0	2	0	9	0	2
0	0	0	0	2	247	0	1	2	9	0	2
0	0	0	0	2	248	0	4	0	9	0	2
149	515	234	458	2	249	121	4	1	9	1	2
0	0	0	0	2	250	0	1	1	9	0	2
0	0	0	0	2	251	0	4	0	9	0	2
0	0	0	0	2	252	0	3	0	9	0	2
0	0	0	0	2	253	0	2	0	9	0	2
0	0	0	0	2	254	0	2	1	9	0	2
0	0	0	0	2	255	0	1	0	9	0	2
0	0	0	0	2	256	0	2	2	9	0	2
0	0	0	0	2	257	0	3	0	9	0	2
0	0	0	0	2	258	0	1	0	9	0	2
0	0	0	0	2	259	0	4	0	9	0	2
0	0	0	0	2	260	0	1	0	9	0	2
0	0	0	0	2	261	0	1	0	9	0	2
0	0	0	0	2	262	0	1	0	9	0	2
0	0	0	0	2	263	0	3	2	9	0	2
0	0	0	0	2	264	0	4	0	9	0	2
0	0	0	0	2	265	0	1	0	9	0	2
0	0	0	0	2	266	0	2	1	9	0	2
0	0	0	0	2	267	0	2	1	9	0	2
580	308	0	182	2	268	118	4	2	9	1	2
0	0	0	0	2	269	0	4	0	9	0	2
0	0	0	0	2	270	0	4	0	9	0	2
0	0	0	0	2	271	0	3	0	9	0	2
0	0	0	0	2	272	0	3	0	9	0	2
0	0	0	0	2	273	0	4	0	9	0	2
426	0	650	290	2	274	125	1	1	9	1	2
0	0	0	0	2	275	0	2	2	9	0	2
0	0	0	0	2	276	0	1	0	9	0	2
364	272	519	0	2	277	126	3	1	9	1	2
0	0	0	0	2	278	0	4	0	9	0	2
0	0	0	0	2	279	0	4	0	9	0	2
0	0	0	0	2	280	0	2	0	9	0	2
0	0	0	0	2	281	0	4	0	9	0	2
0	0	0	0	2	282	0	1	1	9	0	2
