0	0	214	0	1	108	0	2	2	10	0	1
0	0	0	212	1	109	0	3	0	10	0	1
0	0	0	213	1	110	0	4	0	10	0	1
410	0	0	88	1	111	236	3	1	10	1	1
3	212	0	0	1	112	0	2	0	10	0	1
0	180	32	0	1	113	0	4	0	10	0	1
0	385	111	0	1	114	230	1	1	10	1	1
0	168	0	44	1	115	0	2	1	10	0	1
0	0	107	105	1	116	0	3	0	10	0	1
0	214	0	0	1	117	0	1	2	10	0	1
11	0	203	0	1	118	0	3	0	10	0	1
0	498	0	0	1	119	226	1	1	10	1	1
0	0	6	491	1	120	210	2	2	10	1	1
185	0	0	0	1	121	0	1	0	10	0	1
0	72	0	142	1	122	0	4	1	10	0	1
0	0	212	0	1	123	0	2	0	10	0	1
0	0	214	0	1	124	0	1	0	10	0	1
4	0	0	492	1	125	29	2	2	10	1	1
0	215	0	0	1	126	0	2	0	10	0	1
0	0	19	194	1	127	0	1	0	10	0	1
0	9	204	0	1	128	0	2	1	10	0	1
0	0	184	30	1	129	0	1	0	10	0	1
0	250	0	248	1	130	239	3	1	10	1	1
0	0	214	0	1	131	0	3	0	10	0	1
0	213	0	0	1	132	0	1	1	10	0	1
429	0	67	0	1	133	228	2	1	10	1	1
0	213	0	0	1	134	0	2	0	10	0	1
213	0	0	0	1	135	0	2	0	10	0	1
215	0	0	0	1	136	0	4	0	10	0	1
0	0	213	0	1	137	0	2	0	10	0	1
216	0	0	0	1	138	0	2	0	10	0	1
79	122	135	0	1	139	0	3	0	10	0	1
0	180	30	0	1	140	0	4	0	10	0	1
0	0	0	215	1	141	0	4	1	10	0	1
348	0	0	148	1	142	212	3	2	10	1	1
206	0	349	0	1	143	238	3	1	10	1	1
139	0	0	359	1	144	213	1	2	10	1	1
152	58	0	0	1	145	0	3	1	10	0	1
142	0	0	0	1	146	0	2	2	10	0	1
0	0	0	212	1	147	0	3	0	10	0	1
0	215	0	0	1	148	0	4	0	10	0	1
160	334	0	67	1	149	214	3	2	10	1	1
0	212	0	0	1	150	0	4	0	10	0	1
0	0	0	214	1	151	0	2	0	10	0	1
55	0	0	157	1	152	0	2	0	10	0	1
0	497	0	0	1	153	25	2	2	10	1	1
0	341	18	0	1	154	0	4	1	10	0	1
0	0	17	195	1	155	0	1	0	10	0	1
0	0	117	94	1	156	0	4	0	10	0	1
0	134	0	15	1	157	0	2	0	10	0	1
1	210	0	0	1	158	0	3	0	10	0	1
199	0	0	0	1	159	0	2	0	10	0	1
212	0	0	0	1	160	0	2	0	10	0	1
170	0	0	44	1	161	0	1	0	10	0	1
74	0	138	0	1	162	0	3	2	10	0	1
0	189	0	24	1	163	0	4	0	10	0	1
0	139	0	78	1	164	0	1	1	10	0	1
0	214	0	0	1	165	0	2	0	10	0	1
0	0	66	432	1	166	216	4	2	10	1	1
0	299	0	0	1	167	0	2	0	10	0	1
0	0	497	0	1	168	217	3	2	10	1	1
0	0	212	0	1	169	0	2	0	10	0	1
0	0	0	191	1	170	0	3	2	10	0	1
157	0	0	56	1	171	0	2	0	10	0	1
0	0	213	0	1	172	0	1	1	10	0	1
46	182	0	0	1	173	0	1	1	10	0	1
96	0	0	116	1	174	0	1	0	10	0	1
0	178	0	33	1	175	0	3	2	10	0	1
0	0	201	0	1	176	0	3	2	10	0	1
107	106	0	0	1	177	0	2	1	10	0	1
0	135	0	77	1	178	0	4	0	10	0	1
0	0	215	0	1	179	0	3	0	10	0	1
120	143	0	0	1	180	0	1	1	10	0	1
105	0	109	0	1	181	0	4	0	10	0	1
0	0	0	214	1	182	0	1	0	10	0	1
0	0	0	214	1	183	0	4	0	10	0	1
0	131	81	0	1	184	0	1	0	10	0	1
0	0	0	214	1	185	0	3	0	10	0	1
214	0	0	0	1	186	0	4	0	10	0	1
0	0	187	26	1	187	0	3	0	10	0	1
0	88	0	408	1	188	231	2	1	10	1	1
214	0	0	180	1	189	0	4	0	10	0	1
211	0	0	0	1	190	0	1	2	10	0	1
0	0	121	93	1	191	0	2	0	10	0	1
0	0	214	0	1	192	0	1	0	10	0	1
0	0	213	0	1	193	0	4	0	10	0	1
0	136	0	76	1	194	0	2	2	10	0	1
0	0	71	210	1	195	0	2	1	10	0	1
214	0	0	0	1	196	0	3	0	10	0	1
0	0	459	38	1	197	27	2	2	10	1	1
0	211	0	0	1	198	0	4	2	10	0	1
0	0	0	186	1	199	0	1	0	10	0	1
32	0	208	256	1	200	233	4	1	10	1	1
435	0	0	63	1	201	22	1	2	10	1	1
0	125	88	0	1	202	0	2	1	10	0	1
196	0	0	0	1	203	0	4	0	10	0	1
210	0	0	0	1	204	0	2	1	10	0	1
0	213	0	0	1	205	0	2	2	10	0	1
0	0	216	0	1	206	0	4	2	10	0	1
180	34	0	0	1	207	0	4	0	10	0	1
52	153	0	0	1	208	0	2	1	10	0	1
0	161	0	0	1	209	0	4	0	10	0	1
0	212	0	0	1	210	0	1	0	10	0	1
0	40	0	173	1	211	0	4	2	10	0	1
0	213	0	0	1	212	0	2	0	10	0	1
84	0	215	0	1	213	0	1	0	10	0	1
178	22	0	0	1	214	0	4	0	10	0	1
186	26	127	0	1	215	0	2	0	10	0	1
115	0	59	0	1	216	0	2	0	10	0	1
0	212	0	0	1	217	0	1	0	10	0	1
0	497	0	114	1	218	240	2	1	10	1	1
0	101	113	0	1	219	0	4	0	10	0	1
0	0	211	0	1	220	0	1	1	10	0	1
0	0	0	209	1	221	0	4	0	10	0	1
213	0	0	0	1	222	0	2	0	10	0	1
500	0	0	0	1	223	220	2	2	10	1	1
293	0	49	0	1	224	0	1	2	10	0	1
124	87	0	0	1	225	0	4	0	10	0	1
0	213	0	0	1	226	0	4	2	10	0	1
0	217	0	0	1	227	0	3	0	10	0	1
0	0	214	0	1	228	0	2	1	10	0	1
0	0	0	442	1	229	0	4	2	10	0	1
0	0	0	211	1	230	0	3	0	10	0	1
0	0	214	0	1	231	0	1	0	10	0	1
110	0	0	102	1	232	0	4	0	10	0	1
160	30	0	0	1	233	0	1	0	10	0	1
0	214	0	0	1	234	0	4	0	10	0	1
52	0	0	159	1	235	0	2	0	10	0	1
0	78	133	0	1	236	0	4	0	10	0	1
0	0	426	72	1	237	24	4	2	10	1	1
0	95	119	0	1	238	0	3	0	10	0	1
198	0	16	0	1	239	0	3	2	10	0	1
0	212	0	0	1	240	0	3	2	10	0	1
44	170	0	0	1	241	0	3	0	10	0	1
0	0	0	216	1	242	0	2	0	10	0	1
0	0	0	189	1	243	0	2	0	10	0	1
0	0	0	214	1	244	0	1	2	10	0	1
0	0	213	0	1	245	0	4	1	10	0	1
0	0	0	213	1	246	0	2	2	10	0	1
0	182	0	30	1	247	0	1	1	10	0	1
0	0	0	213	1	248	0	4	0	10	0	1
0	0	186	0	1	249	0	4	1	10	0	1
35	178	0	0	1	250	0	1	0	10	0	1
56	0	155	0	1	251	0	1	0	10	0	1
0	168	51	0	1	252	0	3	1	10	0	1
0	0	213	0	1	253	0	4	1	10	0	1
0	117	0	94	1	254	0	2	0	10	0	1
0	47	174	274	1	255	235	4	1	10	1	1
138	0	204	0	1	256	0	4	0	10	0	1
6	0	153	61	1	257	0	1	0	10	0	1
0	0	212	0	1	258	0	3	2	10	0	1
0	213	0	0	1	259	0	4	0	10	0	1
144	0	0	68	1	260	0	4	0	10	0	1
18	194	0	0	1	261	0	3	0	10	0	1
0	0	184	30	1	262	0	4	0	10	0	1
190	24	0	0	1	263	0	2	0	10	0	1
213	0	0	0	1	264	0	2	0	10	0	1
0	188	0	0	1	265	0	4	0	10	0	1
0	0	0	213	1	266	0	2	0	10	0	1
0	0	0	193	1	267	0	1	0	10	0	1
0	0	0	216	1	268	0	3	0	10	0	1
111	102	0	0	1	269	0	2	0	10	0	1
24	0	0	167	1	270	0	1	0	10	0	1
0	0	213	0	1	271	0	4	0	10	0	1
39	0	0	175	1	272	0	4	0	10	0	1
130	0	84	0	1	273	0	4	2	10	0	1
0	126	0	86	1	274	0	4	0	10	0	1
0	0	213	0	1	275	0	2	2	10	0	1
0	0	0	496	1	276	21	3	2	10	1	1
0	0	79	135	1	277	0	4	0	10	0	1
377	0	423	0	1	278	26	1	2	10	1	1
0	0	213	0	1	279	0	3	2	10	0	1
164	0	47	0	1	280	0	1	0	10	0	1
167	0	0	0	1	281	0	1	2	10	0	1
0	175	0	0	1	282	0	3	1	10	0	1
0	0	195	16	1	283	0	3	2	10	0	1
102	0	71	0	1	284	0	3	1	10	0	1
211	0	0	0	1	285	0	1	1	10	0	1
0	216	0	0	1	286	0	2	0	10	0	1
0	0	135	76	1	287	0	1	0	10	0	1
158	0	340	0	1	288	234	1	1	10	1	1
213	0	0	0	1	289	0	2	0	10	0	1
0	20	189	0	1	290	0	4	0	10	0	1
155	0	60	0	1	291	0	4	2	10	0	1
48	0	0	164	1	292	0	4	0	10	0	1
0	213	0	0	1	293	0	2	1	10	0	1
0	0	212	0	1	294	0	2	0	10	0	1
0	0	145	0	1	295	0	2	2	10	0	1
0	0	215	0	1	296	0	1	2	10	0	1
0	149	0	346	1	297	221	4	1	10	1	1
0	212	0	0	1	298	0	4	0	10	0	1
0	0	215	0	1	299	0	1	0	10	0	1
212	0	0	0	1	300	0	4	1	10	0	1
0	309	95	0	2	1	0	2	0	9	0	2
216	0	0	0	2	2	0	2	0	9	0	2
179	0	0	34	2	3	0	1	0	9	0	2
0	0	0	214	2	4	0	1	0	9	0	2
0	0	440	0	2	5	0	4	0	9	0	2
0	213	0	0	2	6	0	3	0	9	0	2
0	191	0	0	2	7	0	4	0	9	0	2
0	0	213	0	2	8	0	2	1	9	0	2
0	37	117	0	2	9	0	2	0	9	0	2
0	0	119	31	2	10	0	4	0	9	0	2
240	176	0	79	2	11	123	1	1	9	1	2
0	191	24	0	2	12	0	2	2	9	0	2
0	0	88	157	2	13	0	4	1	9	0	2
0	0	208	0	2	14	0	1	0	9	0	2
0	472	90	0	2	15	110	4	2	9	1	2
0	0	127	132	2	16	0	4	0	9	0	2
0	0	0	212	2	17	0	3	0	9	0	2
184	0	0	313	2	18	128	1	1	9	1	2
0	0	213	0	2	19	0	1	0	9	0	2
0	0	0	214	2	20	0	3	0	9	0	2
0	213	0	0	2	21	0	3	2	9	0	2
13	150	0	0	2	22	0	4	0	9	0	2
0	0	0	213	2	23	0	2	0	9	0	2
0	0	497	0	2	24	120	1	2	9	1	2
0	214	0	0	2	25	0	1	0	9	0	2
132	0	133	0	2	26	0	4	0	9	0	2
0	0	0	213	2	27	0	1	0	9	0	2
152	141	106	0	2	28	0	4	0	9	0	2
0	0	0	200	2	29	0	3	2	9	0	2
211	0	0	0	2	30	0	3	0	9	0	2
0	0	0	187	2	31	0	3	0	9	0	2
0	196	0	0	2	32	0	4	1	9	0	2
0	0	0	198	2	33	0	4	0	9	0	2
0	42	127	0	2	34	0	2	0	9	0	2
200	0	0	0	2	35	0	1	0	9	0	2
153	62	113	0	2	36	0	4	0	9	0	2
0	0	197	95	2	37	0	4	0	9	0	2
259	239	0	0	2	38	12	4	2	9	1	2
0	215	0	60	2	39	0	2	1	9	0	2
118	0	95	95	2	40	0	2	0	9	0	2
0	212	0	0	2	41	0	1	1	9	0	2
0	214	0	0	2	42	0	3	0	9	0	2
0	0	0	216	2	43	0	1	2	9	0	2
252	0	0	0	2	44	0	1	0	9	0	2
191	0	21	0	2	45	0	1	0	9	0	2
0	0	101	0	2	46	0	3	0	9	0	2
129	0	58	84	2	47	0	4	0	9	0	2
0	0	216	0	2	48	0	1	0	9	0	2
0	143	0	111	2	49	0	2	0	9	0	2
0	0	0	212	2	50	0	3	0	9	0	2
160	201	0	0	2	51	0	1	0	9	0	2
0	0	134	63	2	52	0	1	0	9	0	2
0	0	0	215	2	53	0	2	0	9	0	2
202	9	0	0	2	54	0	1	0	9	0	2
0	142	0	11	2	55	0	2	1	9	0	2
214	0	0	0	2	56	0	2	0	9	0	2
168	0	44	0	2	57	0	2	0	9	0	2
0	162	57	0	2	58	0	3	0	9	0	2
0	253	0	0	2	59	0	2	1	9	0	2
197	0	0	0	2	60	0	2	2	9	0	2
497	0	0	0	2	61	114	1	2	9	1	2
195	19	0	0	2	62	0	3	1	9	0	2
0	0	0	159	2	63	0	1	0	9	0	2
0	0	16	197	2	64	0	2	2	9	0	2
0	0	409	0	2	65	0	4	0	9	0	2
0	0	0	180	2	66	0	4	0	9	0	2
0	21	127	0	2	67	0	4	0	9	0	2
80	212	0	0	2	68	0	1	0	9	0	2
0	214	0	0	2	69	0	1	2	9	0	2
0	0	187	0	2	70	0	3	1	9	0	2
0	211	0	0	2	71	0	1	0	9	0	2
0	102	37	357	2	72	113	1	2	9	1	2
0	0	0	151	2	73	0	3	0	9	0	2
162	51	0	0	2	74	0	2	0	9	0	2
0	0	68	163	2	75	0	2	0	9	0	2
0	0	216	0	2	76	0	4	0	9	0	2
0	0	212	0	2	77	0	3	0	9	0	2
0	215	0	0	2	78	0	4	0	9	0	2
498	0	0	0	2	79	139	2	1	9	1	2
0	52	0	83	2	80	0	2	0	9	0	2
0	0	162	52	2	81	0	1	0	9	0	2
259	0	143	92	2	82	112	3	2	9	1	2
0	0	0	213	2	83	0	2	0	9	0	2
150	0	63	0	2	84	0	3	1	9	0	2
0	0	97	399	2	85	134	3	1	9	1	2
0	0	176	155	2	86	0	2	1	9	0	2
89	0	34	181	2	87	0	1	0	9	0	2
11	201	0	0	2	88	0	1	0	9	0	2
20	86	0	0	2	89	0	1	1	9	0	2
0	163	53	0	2	90	0	3	0	9	0	2
0	0	0	183	2	91	0	2	1	9	0	2
0	89	309	98	2	92	140	2	1	9	1	2
0	179	143	75	2	93	0	3	0	9	0	2
0	0	0	214	2	94	0	4	2	9	0	2
0	186	0	26	2	95	0	1	0	9	0	2
212	0	0	0	2	96	0	1	0	9	0	2
0	0	175	0	2	97	0	3	0	9	0	2
0	0	211	0	2	98	0	1	0	9	0	2
208	0	0	3	2	99	0	4	0	9	0	2
211	0	0	0	2	100	0	1	2	9	0	2
170	0	45	0	2	101	0	3	1	9	0	2
0	0	0	184	2	102	0	3	0	9	0	2
0	0	207	6	2	103	0	1	0	9	0	2
0	294	5	197	2	104	129	3	1	9	1	2
0	55	21	157	2	105	0	3	0	9	0	2
0	103	110	0	2	106	0	4	0	9	0	2
0	0	0	211	2	107	0	1	0	9	0	2
54	274	0	0	2	108	0	4	0	9	0	2
0	67	429	0	2	109	135	2	1	9	1	2
0	152	0	0	2	110	0	3	0	9	0	2
0	0	0	208	2	111	0	4	0	9	0	2
0	25	108	0	2	112	0	2	2	9	0	2
0	0	84	412	2	113	19	3	2	9	1	2
102	0	0	111	2	114	0	3	0	9	0	2
184	0	0	0	2	115	0	2	2	9	0	2
0	0	0	211	2	116	0	2	0	9	0	2
0	324	174	0	2	117	137	4	1	9	1	2
123	0	91	0	2	118	0	4	2	9	0	2
0	31	0	182	2	119	0	4	2	9	0	2
0	24	188	0	2	120	0	1	0	9	0	2
216	0	0	0	2	121	0	1	0	9	0	2
153	0	0	0	2	122	0	4	0	9	0	2
0	104	109	0	2	123	0	1	1	9	0	2
0	213	0	0	2	124	0	1	0	9	0	2
0	0	199	13	2	125	0	1	0	9	0	2
212	0	0	0	2	126	0	2	2	9	0	2
0	0	212	0	2	127	0	4	0	9	0	2
0	255	134	107	2	128	138	1	1	9	1	2
0	0	0	168	2	129	0	3	1	9	0	2
21	192	0	0	2	130	0	2	0	9	0	2
276	0	190	29	2	131	15	2	2	9	1	2
0	0	0	213	2	132	0	2	0	9	0	2
0	0	188	23	2	133	0	3	0	9	0	2
216	0	0	0	2	134	0	2	0	9	0	2
0	214	0	0	2	135	0	4	0	9	0	2
0	168	330	0	2	136	124	2	1	9	1	2
0	0	0	211	2	137	0	1	0	9	0	2
0	123	0	0	2	138	0	4	1	9	0	2
0	0	213	0	2	139	0	4	1	9	0	2
0	0	167	45	2	140	0	1	2	9	0	2
187	0	0	311	2	141	122	2	1	9	1	2
0	0	214	0	2	142	0	4	0	9	0	2
0	177	0	0	2	143	0	1	0	9	0	2
375	121	0	0	2	144	133	4	1	9	1	2
211	0	0	0	2	145	0	4	0	9	0	2
31	181	0	0	2	146	0	1	0	9	0	2
0	0	0	214	2	147	0	1	0	9	0	2
133	79	0	0	2	148	0	3	1	9	0	2
0	0	464	35	2	149	13	4	2	9	1	2
0	128	83	0	2	150	0	1	2	9	0	2
44	168	0	0	2	151	0	4	0	9	0	2
59	0	145	0	2	152	0	1	0	9	0	2
215	0	0	0	2	153	0	3	2	9	0	2
0	0	132	175	2	154	0	2	0	9	0	2
0	36	175	0	2	155	0	4	0	9	0	2
175	0	0	14	2	156	0	2	0	9	0	2
213	0	0	0	2	157	0	2	1	9	0	2
0	0	0	218	2	158	0	4	2	9	0	2
0	24	0	191	2	159	0	1	0	9	0	2
0	137	0	73	2	160	0	1	2	9	0	2
0	0	212	0	2	161	0	4	0	9	0	2
0	212	0	0	2	162	0	2	2	9	0	2
0	0	115	96	2	163	0	1	0	9	0	2
116	0	0	97	2	164	0	2	2	9	0	2
0	12	200	0	2	165	0	1	0	9	0	2
0	0	216	0	2	166	0	4	1	9	0	2
213	0	0	0	2	167	0	4	1	9	0	2
0	0	40	174	2	168	0	1	0	9	0	2
0	0	209	0	2	169	0	3	1	9	0	2
0	212	0	0	2	170	0	2	0	9	0	2
185	0	95	314	2	171	117	2	2	9	1	2
499	0	0	0	2	172	18	2	2	9	1	2
0	195	19	0	2	173	0	3	2	9	0	2
215	0	0	0	2	174	0	3	2	9	0	2
0	0	209	0	2	175	0	2	0	9	0	2
190	23	0	0	2	176	0	3	0	9	0	2
277	0	181	37	2	177	116	3	2	9	1	2
0	215	0	0	2	178	0	3	0	9	0	2
213	0	0	0	2	179	0	1	2	9	0	2
211	0	0	0	2	180	0	2	2	9	0	2
0	0	0	215	2	181	0	3	2	9	0	2
497	0	227	0	2	182	17	3	2	9	1	2
168	35	294	0	2	183	111	2	2	9	1	2
190	0	0	0	2	184	0	1	0	9	0	2
0	63	237	0	2	185	0	4	0	9	0	2
0	0	60	73	2	186	0	3	1	9	0	2
0	0	214	0	2	187	0	1	0	9	0	2
214	0	0	0	2	188	0	3	1	9	0	2
0	214	0	0	2	189	0	3	0	9	0	2
214	0	0	0	2	190	0	4	1	9	0	2
0	0	182	0	2	191	0	3	1	9	0	2
0	0	0	293	2	192	0	2	2	9	0	2
20	191	0	0	2	193	0	2	0	9	0	2
0	0	198	0	2	194	0	4	0	9	0	2
0	0	0	177	2	195	0	1	0	9	0	2
0	0	212	0	2	196	0	1	0	9	0	2
0	0	214	0	2	197	0	3	0	9	0	2
0	0	213	0	2	198	0	3	0	9	0	2
182	0	0	0	2	199	0	2	0	9	0	2
0	213	0	0	2	200	0	1	1	9	0	2
0	0	214	0	2	201	0	2	0	9	0	2
0	47	49	399	2	202	14	1	2	9	1	2
0	182	0	29	2	203	0	3	2	9	0	2
0	184	0	29	2	204	0	1	2	9	0	2
0	0	29	0	2	205	0	3	0	9	0	2
0	208	290	0	2	206	16	3	2	9	1	2
0	71	0	142	2	207	0	3	0	9	0	2
0	14	180	0	2	208	0	2	1	9	0	2
150	0	0	0	2	209	0	4	0	9	0	2
0	185	0	313	2	210	136	3	1	9	1	2
178	0	181	137	2	211	127	2	1	9	1	2
0	0	215	0	2	212	0	3	0	9	0	2
0	0	0	213	2	213	0	2	2	9	0	2
138	0	75	0	2	214	0	4	0	9	0	2
0	15	0	197	2	215	0	2	0	9	0	2
0	0	0	159	2	216	0	2	0	9	0	2
0	0	213	0	2	217	0	3	0	9	0	2
0	0	0	214	2	218	0	3	0	9	0	2
0	0	214	0	2	219	0	2	1	9	0	2
0	202	294	0	2	220	115	3	2	9	1	2
0	0	214	0	2	221	0	4	0	9	0	2
0	0	212	0	2	222	0	2	0	9	0	2
0	0	0	213	2	223	0	1	1	9	0	2
0	0	496	0	2	224	130	2	1	9	1	2
0	0	0	213	2	225	0	4	0	9	0	2
212	0	0	0	2	226	0	2	2	9	0	2
0	0	0	216	2	227	0	3	0	9	0	2
0	0	0	0	2	228	0	1	0	9	0	2
213	0	0	0	2	229	0	4	0	9	0	2
0	0	211	0	2	230	0	3	0	9	0	2
213	0	0	0	2	231	0	1	2	9	0	2
0	122	0	139	2	232	0	2	0	9	0	2
214	0	0	0	2	233	0	2	0	9	0	2
0	212	99	0	2	234	0	2	2	9	0	2
210	0	0	0	2	235	0	2	0	9	0	2
0	0	0	212	2	236	0	1	1	9	0	2
0	37	315	143	2	237	119	2	2	9	1	2
26	0	0	185	2	238	0	1	0	9	0	2
133	56	0	307	2	239	11	4	2	9	1	2
116	0	94	0	2	240	0	1	0	9	0	2
144	0	70	0	2	241	0	1	0	9	0	2
0	0	497	0	2	242	131	2	1	9	1	2
0	0	181	0	2	243	0	3	0	9	0	2
0	193	0	0	2	244	0	4	2	9	0	2
0	0	0	182	2	245	0	4	2	9	0	2
0	212	0	0	2	246	0	2	0	9	0	2
0	0	180	0	2	247	0	1	2	9	0	2
23	0	190	0	2	248	0	4	0	9	0	2
57	439	0	0	2	249	121	4	1	9	1	2
0	127	85	0	2	250	0	1	1	9	0	2
53	0	258	0	2	251	0	4	0	9	0	2
212	0	0	0	2	252	0	3	0	9	0	2
0	0	0	201	2	253	0	2	0	9	0	2
0	0	213	0	2	254	0	2	1	9	0	2
0	0	130	81	2	255	0	1	0	9	0	2
214	0	0	0	2	256	0	2	2	9	0	2
213	0	0	0	2	257	0	3	0	9	0	2
0	32	181	0	2	258	0	1	0	9	0	2
0	0	215	0	2	259	0	4	0	9	0	2
0	96	0	0	2	260	0	1	0	9	0	2
199	0	0	0	2	261	0	1	0	9	0	2
176	36	0	0	2	262	0	1	0	9	0	2
74	0	141	0	2	263	0	3	2	9	0	2
212	0	0	0	2	264	0	4	0	9	0	2
0	0	0	210	2	265	0	1	0	9	0	2
0	0	0	195	2	266	0	2	1	9	0	2
116	7	99	0	2	267	0	2	1	9	0	2
0	227	271	0	2	268	118	4	2	9	1	2
170	42	0	0	2	269	0	4	0	9	0	2
0	176	0	0	2	270	0	4	0	9	0	2
0	211	0	0	2	271	0	3	0	9	0	2
0	0	213	0	2	272	0	3	0	9	0	2
0	195	0	28	2	273	0	4	0	9	0	2
18	0	271	207	2	274	125	1	1	9	1	2
184	0	0	0	2	275	0	2	2	9	0	2
137	76	0	0	2	276	0	1	0	9	0	2
0	0	498	0	2	277	126	3	1	9	1	2
0	188	0	24	2	278	0	4	0	9	0	2
203	0	0	0	2	279	0	4	0	9	0	2
0	26	0	186	2	280	0	2	0	9	0	2
0	90	122	0	2	281	0	4	0	9	0	2
0	216	0	0	2	282	0	1	1	9	0	2
176	36	0	0	2	283	0	3	0	9	0	2
